global_id_point,point,start_time_at_point,private_property,cliff_rock,cheatgrass_present,why_no_survey,global_id_plot,creation_date_point,creator_point,edit_date_point,editor_point,area_burned,percent_burned,point_notes_pt,lat_point,long_point,utm_easting_point,utm_northing_point,utm_zone_point
2bf1358b-5518-4d6b-8001-dc029632c08e,3,8:43,No,No,Yes,,8e046d52-1d20-40f4-8698-525f42548386,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,Yes,100,,42.07522638,-112.9948267,334984.4576,4660053.931,12
6cbcb04f-916e-452d-84d1-699d17661665,10,8:56,No,No,Yes,,8e046d52-1d20-40f4-8698-525f42548386,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,Yes,100,,42.07303665,-112.9947498,334985.1483,4659810.641,12
69852faa-347e-4e6f-85eb-951068ea906f,9,9:09,No,No,Yes,,8e046d52-1d20-40f4-8698-525f42548386,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,Yes,100,,42.07083908,-112.9946744,334985.6877,4659566.483,12
0b841978-e18a-4228-9e6c-fd586d2cf077,12,9:21,No,No,Yes,,8e046d52-1d20-40f4-8698-525f42548386,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,Yes,100,,42.07079294,-112.9976138,334742.3915,4659567.039,12
667a4ea9-c2bf-4d32-ab9a-647644f39e3c,11,9:32,No,No,Yes,,8e046d52-1d20-40f4-8698-525f42548386,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,Yes,100,,42.07294457,-112.9977186,334739.3075,4659806.153,12
e17570ac-79db-422b-be89-932207225f5a,2,9:43,No,No,Yes,,8e046d52-1d20-40f4-8698-525f42548386,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,Yes,100,,42.07517177,-112.997782,334739.8457,4660053.577,12
6c5ddf79-0565-44c6-a9c9-99772dd1d870,1,9:54,No,No,Yes,,8e046d52-1d20-40f4-8698-525f42548386,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,Yes,100,,42.07509306,-113.0007525,334493.9017,4660050.586,12
7c5e797a-92ab-43ad-9c43-2e16e0eec3f0,16,7:20,No,No,Yes,,56803558-6214-4f87-8237-a3f43b4c017a,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,No,,,42.13472842,-113.8739586,262478.1993,4668733.341,12
e72dfd6a-365c-4dda-bf97-b38ab25a5352,15,7:36,No,No,Yes,,56803558-6214-4f87-8237-a3f43b4c017a,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,No,,,42.13252427,-113.8738633,262477.8333,4668488.315,12
be613f30-2e58-4a69-a688-1dcc040edc93,14,7:51,No,No,Yes,,56803558-6214-4f87-8237-a3f43b4c017a,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,No,,,42.13033529,-113.8737556,262478.5504,4668244.939,12
b73cec8f-3953-4729-b6db-9c77fb92ec95,13,8:05,No,No,Yes,,56803558-6214-4f87-8237-a3f43b4c017a,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,No,,,42.13025638,-113.8766788,262236.6273,4668244.316,12
4ac6e7b0-75fd-4975-abf6-a081f296c542,8,8:17,No,No,Yes,,56803558-6214-4f87-8237-a3f43b4c017a,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,No,,,42.1301752,-113.8796833,261987.9744,4668243.678,12
545f6d9c-385d-4333-b9d5-92b10e270968,7,8:28,No,No,Yes,,56803558-6214-4f87-8237-a3f43b4c017a,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,No,,,42.13010768,-113.8826585,261741.797,4668244.483,12
7304f264-00bd-4a44-93e4-50d5580b8d58,6,8:40,No,No,Yes,,56803558-6214-4f87-8237-a3f43b4c017a,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,No,,,42.13230114,-113.8827567,261741.905,4668488.331,12
fe3f3bb0-a1e3-4253-88cc-a3a2df1a79f4,9,8:51,No,No,Yes,,56803558-6214-4f87-8237-a3f43b4c017a,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,No,,,42.13236837,-113.8797806,261988.149,4668487.491,12
c939dbda-0b80-4e59-accf-3cae1912fb11,12,9:04,No,No,Yes,,56803558-6214-4f87-8237-a3f43b4c017a,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,No,,,42.13244896,-113.8768242,262232.8212,4668488.198,12
e38b4721-c618-4e5a-8d6d-e707a79936a7,11,9:17,No,No,Yes,,56803558-6214-4f87-8237-a3f43b4c017a,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,No,,,42.134649,-113.8769231,262232.8755,4668732.778,12
4751397d-8d8d-4fbd-89b8-1bf89cd88e17,10,9:29,No,No,Yes,,56803558-6214-4f87-8237-a3f43b4c017a,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,No,,,42.13458358,-113.8798908,261987.3402,4668733.788,12
9ecfcbcc-9bd8-46e8-97c5-410f5aec2d2b,5,9:41,No,No,Yes,,56803558-6214-4f87-8237-a3f43b4c017a,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,No,,,42.13448849,-113.8828668,261741.0141,4668731.534,12
4afdaac5-2c3c-4ec0-8727-664e12ff9087,4,9:53,No,No,Yes,,56803558-6214-4f87-8237-a3f43b4c017a,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,No,,,42.136705,-113.8829377,261743.4688,4668977.866,12
978fddc9-4f98-4e0c-918a-7c9cf9128c45,3,10:05,No,No,Yes,,56803558-6214-4f87-8237-a3f43b4c017a,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,No,,,42.1367749,-113.8800044,261986.1658,4668977.442,12
f98a9697-19c0-4246-9ccf-d12a7cbce830,2,10:16,No,No,Yes,,56803558-6214-4f87-8237-a3f43b4c017a,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,No,,,42.13684518,-113.8770314,262232.1542,4668976.957,12
c8edb6e9-0cbf-43e6-84c2-00e6b583691c,1,10:28,No,No,Yes,,56803558-6214-4f87-8237-a3f43b4c017a,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,No,,,42.13689874,-113.8740627,262477.7192,4668974.636,12
87479d01-dfd2-46d5-a22c-30eb43d82b41,1,7:09,No,No,Yes,,5a7d63e0-9911-4162-a4ca-33a4e7c83c27,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,No,,,41.91381171,-113.9666999,253961.6986,4644463.991,12
833949dd-5133-4e06-81bf-fe709a3a87ab,2,7:25,No,No,Yes,,5a7d63e0-9911-4162-a4ca-33a4e7c83c27,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,No,,,41.91153736,-113.966772,253946.9695,4644211.647,12
80960ea5-a8a4-4f4c-9a2a-cdab6f843894,4,8:08,No,Yes,Yes,,5a7d63e0-9911-4162-a4ca-33a4e7c83c27,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,No,,,41.90710862,-113.9670298,253908.5653,4643720.604,12
76b45575-3af9-40c7-af0b-a6890634c025,5,8:30,No,Yes,Yes,,5a7d63e0-9911-4162-a4ca-33a4e7c83c27,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,No,,,41.90700975,-113.9639487,254163.7635,4643700.783,12
e16c4f31-5193-4bd6-aedc-0347b69a4399,6,8:49,No,No,Yes,,5a7d63e0-9911-4162-a4ca-33a4e7c83c27,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,No,,,41.90694467,-113.9609272,254414.1415,4643684.892,12
d193a648-9b85-460e-ba65-27aa1f1196aa,7,9:02,No,No,Yes,,5a7d63e0-9911-4162-a4ca-33a4e7c83c27,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,No,,,41.90684664,-113.9579062,254664.359,4643665.354,12
681a8766-206d-44d6-90b9-bfaf92ae93ff,8,9:16,No,No,Yes,,5a7d63e0-9911-4162-a4ca-33a4e7c83c27,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,No,,,41.9090818,-113.957791,254682.485,4643913.224,12
e7b43733-731c-4fe7-bbbf-5817082fdeac,9,9:33,No,Yes,Yes,,5a7d63e0-9911-4162-a4ca-33a4e7c83c27,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,No,,,41.90916704,-113.9608187,254431.671,4643931.361,12
a894afde-1695-46cb-a4ee-3ee43c389af6,10,9:51,No,No,Yes,,5a7d63e0-9911-4162-a4ca-33a4e7c83c27,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,No,,,41.90925103,-113.9638329,254181.9722,4643949.33,12
b5fed03b-9e0c-458d-9476-ca7275de67da,11,10:07,No,Yes,Yes,,5a7d63e0-9911-4162-a4ca-33a4e7c83c27,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,No,,,41.91148531,-113.9637484,254197.5605,4644197.189,12
716a8a01-e7be-46ca-904b-09757a5e1b0a,12,10:31,No,Yes,Yes,,5a7d63e0-9911-4162-a4ca-33a4e7c83c27,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,No,,,41.9113789,-113.9607482,254446.0035,4644176.771,12
5363887b-5558-487a-bf33-68857f43b21c,13,10:45,No,No,Yes,,5a7d63e0-9911-4162-a4ca-33a4e7c83c27,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,No,,,41.91132212,-113.9577225,254696.751,4644161.799,12
59a87217-ccbe-4144-9549-476fb4b74d1e,14,10:57,No,No,Yes,,5a7d63e0-9911-4162-a4ca-33a4e7c83c27,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,No,,,41.9136271,-113.9576939,254707.9556,4644417.67,12
c0a9c1d8-097c-47c1-8237-972b791b55a1,15,11:11,No,No,Yes,,5a7d63e0-9911-4162-a4ca-33a4e7c83c27,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,No,,,41.91364788,-113.9606517,254462.7172,4644428.45,12
5199d66a-8408-4245-b60e-a0bfdb4d3472,16,11:28,No,Yes,Yes,,5a7d63e0-9911-4162-a4ca-33a4e7c83c27,7/12/22 19:03,reggleston,7/12/22 19:03,reggleston,No,,,41.91368388,-113.9637064,254209.4868,4644441.206,12
0e436e2d-677a-48a0-a3b8-e9f0f2243abb,1,6:39,No,No,Yes,,c0e38792-b93d-43aa-a09b-31e5af77c321,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.07510211,-113.0007587,334493.4123,4660051.603,12
4f593433-4daa-4b79-bbc0-e1588282ca83,2,6:48,No,No,Yes,,c0e38792-b93d-43aa-a09b-31e5af77c321,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.07516851,-112.9977957,334738.7037,4660053.242,12
e54685ca-9073-41a1-8bc5-c2a6d330d22d,3,7:07,No,No,Yes,,c0e38792-b93d-43aa-a09b-31e5af77c321,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.07522697,-112.9948391,334983.4395,4660054.02,12
6556a432-ab50-4242-883f-553943827e4f,4,7:19,No,No,Yes,,c0e38792-b93d-43aa-a09b-31e5af77c321,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.0752824,-112.9918895,335227.5847,4660054.484,12
56a0f2be-17e0-4cd5-af08-a1f064644101,5,7:28,No,No,Yes,,c0e38792-b93d-43aa-a09b-31e5af77c321,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.07307241,-112.9918048,335228.8719,4659808.93,12
74d234c3-8d3b-4387-852e-5f1a6a2793c9,6,7:40,No,No,Yes,,c0e38792-b93d-43aa-a09b-31e5af77c321,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,95,,42.07088294,-112.9916991,335231.9554,4659565.613,12
70d7587f-560c-41cd-89cd-f109c3711780,7,7:50,No,No,Yes,,c0e38792-b93d-43aa-a09b-31e5af77c321,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.06868932,-112.991626,335232.3231,4659321.899,12
b818004e-fa01-4407-8928-ec8da385da56,8,8:00,No,No,Yes,,c0e38792-b93d-43aa-a09b-31e5af77c321,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.06863076,-112.9945859,334987.2885,4659321.107,12
46cf4948-56e8-4d4e-be0e-f5a4201a0e78,9,8:10,No,No,Yes,,c0e38792-b93d-43aa-a09b-31e5af77c321,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.07079701,-112.9946636,334986.4785,4659561.791,12
6fb0b45f-061f-4109-9f7b-2b4801c50070,10,8:22,No,No,Yes,,c0e38792-b93d-43aa-a09b-31e5af77c321,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.0730794,-112.9947758,334983.1113,4659815.438,12
9dd13e3f-1050-46da-9eba-59b05c803125,11,8:33,No,No,Yes,,c0e38792-b93d-43aa-a09b-31e5af77c321,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.07296653,-112.997704,334740.5705,4659808.563,12
89e611da-09a4-4846-8b5e-dd8d2318c11e,12,8:43,No,No,Yes,,c0e38792-b93d-43aa-a09b-31e5af77c321,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.07076678,-112.9976271,334741.2274,4659564.16,12
a0cc5ed9-bb70-4643-8fd4-4eaafe247b86,13,8:53,No,No,Yes,,c0e38792-b93d-43aa-a09b-31e5af77c321,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.06856159,-112.997541,334742.6229,4659319.135,12
bcfe98eb-86c1-43e4-8695-312712a8d362,14,9:03,No,No,Yes,,c0e38792-b93d-43aa-a09b-31e5af77c321,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.06849976,-113.0005176,334496.1994,4659318.029,12
79a30f4a-c42d-4f3a-a2e4-ccaab2413f3e,15,9:13,No,No,Yes,,c0e38792-b93d-43aa-a09b-31e5af77c321,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.07069921,-113.0005819,334496.5923,4659562.375,12
4adb26d8-dec3-4c06-bc19-3eab544156d1,16,9:22,No,No,Yes,,c0e38792-b93d-43aa-a09b-31e5af77c321,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.07289951,-113.0006801,334494.191,4659806.88,12
3779c7f2-af56-479e-b409-885699fb74ec,1,6:28,No,No,Yes,,72aeb6c1-c96a-40f4-8d1f-85005bac8961,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.02504064,-113.0036949,334120.2596,4654498.622,12
74f1a7e9-d066-4b2f-a6e0-35a8a1d7219b,2,6:38,No,No,No,,72aeb6c1-c96a-40f4-8d1f-85005bac8961,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.0228269,-113.0036642,334117.0428,4654252.756,12
4ac5641e-34ab-4142-8017-1e6eb2285243,3,6:48,No,No,No,,72aeb6c1-c96a-40f4-8d1f-85005bac8961,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.02062425,-113.0035883,334117.6006,4654008.034,12
45917141-24f0-46d8-a5d0-b9a1844bcf9e,1,6:58,No,No,No,,72aeb6c1-c96a-40f4-8d1f-85005bac8961,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.01840875,-113.0035072,334118.5545,4653761.876,12
b0990f48-0079-4f64-afe9-05b1cacc4417,5,7:08,No,No,No,,72aeb6c1-c96a-40f4-8d1f-85005bac8961,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.01848695,-113.0005421,334364.2652,4653764.815,12
610d96db-232e-486c-8277-71f8451b5017,6,7:18,No,No,No,,72aeb6c1-c96a-40f4-8d1f-85005bac8961,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,"Greasewood stand, no sagebrush",42.01852747,-112.9975715,334610.3348,4653763.568,12
1f13d142-050f-4eff-bf40-1b4535b8ef82,7,7:28,No,No,No,,72aeb6c1-c96a-40f4-8d1f-85005bac8961,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,"Greasewood, no sagebrush ",42.01858959,-112.9946292,334854.1114,4653764.781,12
5c528752-584f-4ba4-8239-c02be89f1fde,8,7:38,No,No,No,,72aeb6c1-c96a-40f4-8d1f-85005bac8961,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,"Predominantly greasewood, little sagebrush ",42.02076902,-112.9946737,334856.0677,4654006.863,12
5288197f-7b40-4b43-b1cd-7a913d8165ef,9,7:48,No,No,No,,72aeb6c1-c96a-40f4-8d1f-85005bac8961,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,"Greasewood, little to no sagebrush",42.02073266,-112.9976589,334608.8125,4654008.593,12
81df7357-0e47-4390-b7ad-1410a3ad2ed7,10,7:58,No,No,Yes,,72aeb6c1-c96a-40f4-8d1f-85005bac8961,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,"Greaswood, some sagebrush West",42.02068562,-113.0006228,334363.2909,4654009.103,12
67a4b251-1800-4506-8b50-b8ff684ccf84,11,8:08,No,No,No,,72aeb6c1-c96a-40f4-8d1f-85005bac8961,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.02288218,-113.0006684,334365.2169,4654253.09,12
db778265-c16e-47d6-931f-b67c912c6350,12,8:18,No,No,No,,72aeb6c1-c96a-40f4-8d1f-85005bac8961,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.02294119,-112.997737,334608.076,4654253.971,12
64748069-cba7-4b2f-aa33-97d5bc34a46c,13,8:28,No,No,Yes,,72aeb6c1-c96a-40f4-8d1f-85005bac8961,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.02298842,-112.9947575,334854.8817,4654253.459,12
0490e79c-ed74-42e5-a53f-165420b9352d,15,8:37,No,No,No,,72aeb6c1-c96a-40f4-8d1f-85005bac8961,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,"No sagebrush, greasewood only",42.02519818,-112.9948172,334855.6531,4654498.939,12
18afb5dc-92d2-47a7-9b09-c259549ca8c6,15,8:48,No,No,No,,72aeb6c1-c96a-40f4-8d1f-85005bac8961,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.02513041,-112.9977744,334610.6521,4654497.126,12
6cc62da8-2db7-4160-ab5d-c305388846ff,16,8:58,No,No,No,,72aeb6c1-c96a-40f4-8d1f-85005bac8961,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.02508669,-113.0007734,334362.2492,4654498.075,12
555a6fd5-dc59-488f-bea0-5a4ef63dbc36,1,7:00,No,No,No,,63a42aee-8220-4380-b8e8-875bbb083aa4,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.17901518,-114.1304126,736995.053,4673639.046,11
ae0ecd6f-0a31-4f90-b0a3-aabf9e4b6970,2,7:10,No,No,No,,63a42aee-8220-4380-b8e8-875bbb083aa4,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.17680975,-114.1305116,736995.1214,4673393.865,11
dfdc04bd-1268-4e35-a082-765d038ce6a9,3,7:20,No,No,No,,63a42aee-8220-4380-b8e8-875bbb083aa4,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.17690364,-114.1334838,736749.268,4673396.034,11
2913af98-1b9c-406c-889a-1d9f4905a120,4,7:30,No,No,No,,63a42aee-8220-4380-b8e8-875bbb083aa4,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.1790855,-114.1333727,736750.304,4673638.629,11
01040d00-dbe3-4db4-8faf-64fd9928e3ed,5,7:40,No,No,No,,63a42aee-8220-4380-b8e8-875bbb083aa4,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.17916497,-114.1363176,736506.7685,4673639.28,11
93c5f8a1-1d11-4a57-b8ed-16b5fd716df4,6,7:50,No,No,No,,63a42aee-8220-4380-b8e8-875bbb083aa4,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.17697491,-114.1364559,736503.5125,4673395.698,11
846dd702-a514-4439-9a02-c234c7fac975,7,8:00,No,No,No,,63a42aee-8220-4380-b8e8-875bbb083aa4,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.17703136,-114.1393757,736262.1332,4673393.872,11
f456b6b4-041d-46bd-a661-ac66c0f33daf,8,8:10,No,No,No,,63a42aee-8220-4380-b8e8-875bbb083aa4,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.17926549,-114.1392893,736260.9499,4673642.203,11
e988fa41-83fa-4d71-83d8-5856de8a00f9,9,8:20,No,No,No,,63a42aee-8220-4380-b8e8-875bbb083aa4,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.18145071,-114.1391896,736261.0426,4673885.14,11
69c6e05d-2fa5-474b-843c-4c77f7285906,10,8:30,No,No,No,,63a42aee-8220-4380-b8e8-875bbb083aa4,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.1836305,-114.1390763,736262.273,4674127.511,11
fe97c3a7-8db2-4941-a785-b9020574e815,11,8:40,No,No,No,,63a42aee-8220-4380-b8e8-875bbb083aa4,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.18355749,-114.136073,736510.5899,4674127.732,11
a73834bc-a997-4827-a561-234ac24d4194,12,8:50,No,No,No,,63a42aee-8220-4380-b8e8-875bbb083aa4,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.18142473,-114.1362234,736506.1182,4673890.479,11
e34f9934-d678-45ff-8dd9-6ed9673f2ea8,13,9:00,No,No,No,,63a42aee-8220-4380-b8e8-875bbb083aa4,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.18127969,-114.1332587,736751.5281,4673882.602,11
f673ac48-5e50-4040-89d1-165e9519df75,14,9:10,No,No,No,,63a42aee-8220-4380-b8e8-875bbb083aa4,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,95,,42.18344974,-114.1331611,736751.4814,4674123.85,11
7ca11bce-7fdb-4faf-84d5-b9e7baff36d2,15,9:20,No,No,No,,63a42aee-8220-4380-b8e8-875bbb083aa4,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,75,,42.1833874,-114.1301801,736997.9106,4674125.21,11
26c55ee9-2643-4df4-8b2c-b6ca6fc2b1b3,16,9:30,No,No,No,,63a42aee-8220-4380-b8e8-875bbb083aa4,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.1812033,-114.1303127,736995.1266,4673882.306,11
e91f0e33-f0f7-44e4-b0a4-499ede334dbd,1,6:54,No,No,Yes,,d5c3c800-fbdf-40b1-bd83-a9b90eeec826,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,50,,42.09813886,-113.2689174,312377.613,4663163.735,12
cb1319b0-e3d3-414d-b329-357d114b738c,16,7:04,No,No,Yes,,d5c3c800-fbdf-40b1-bd83-a9b90eeec826,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.10036834,-113.2688662,312388.4231,4663411.184,12
ba6107e8-c422-480f-b537-8b47af76d575,15,7:14,No,No,Yes,,d5c3c800-fbdf-40b1-bd83-a9b90eeec826,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,40,,42.10041283,-113.2717961,312146.2711,4663422.564,12
6e3df1c2-b04e-4233-9c03-c8a80067d41f,14,7:24,No,No,Yes,,d5c3c800-fbdf-40b1-bd83-a9b90eeec826,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,80,,42.1004713,-113.2747756,311900.0516,4663435.613,12
5fb9f5a2-172b-46e9-b276-600bfcd0cc3b,13,7:34,No,No,Yes,,d5c3c800-fbdf-40b1-bd83-a9b90eeec826,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,90,,42.10054679,-113.2777249,311656.3869,4663450.496,12
8e0dfe81-3fac-4486-8532-50a0e2aacf9d,12,7:44,No,No,Yes,,d5c3c800-fbdf-40b1-bd83-a9b90eeec826,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,60,,42.09833386,-113.2778239,311641.6445,4663204.99,12
f9d6f478-6c6f-45a9-ad3d-b33cf23ec340,5,7:54,No,No,Yes,,d5c3c800-fbdf-40b1-bd83-a9b90eeec826,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,70,,42.09614774,-113.2779038,311628.5663,4662962.421,12
c8f7c770-8ece-4f8b-b365-eb3dd6820f80,4,8:04,No,No,Yes,,d5c3c800-fbdf-40b1-bd83-a9b90eeec826,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,60,,42.09395271,-113.2779995,311614.1569,4662718.896,12
1e72b3f4-67a5-468a-a817-ae89e4edfa60,3,8:14,No,No,Yes,,d5c3c800-fbdf-40b1-bd83-a9b90eeec826,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,50,,42.0938865,-113.2750259,311859.8788,4662704.991,12
88558a98-9aca-4e3d-9546-3ee22449bc43,6,8:24,No,No,Yes,,d5c3c800-fbdf-40b1-bd83-a9b90eeec826,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,75,,42.09608257,-113.2749301,311874.3006,4662948.63,12
5fabc92b-b992-46f3-b13e-9f6a3ad50898,11,8:34,No,No,Yes,,d5c3c800-fbdf-40b1-bd83-a9b90eeec826,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,85,,42.09826627,-113.274841,311888.1231,4663190.912,12
d91767a9-f4c8-4fa4-92af-0b59dd80a869,10,8:44,No,No,Yes,,d5c3c800-fbdf-40b1-bd83-a9b90eeec826,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,65,,42.09821608,-113.2718803,312132.8194,4663178.823,12
832c48c2-e5cc-4bda-86f5-d075507644e9,7,8:54,No,No,Yes,,d5c3c800-fbdf-40b1-bd83-a9b90eeec826,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,30,,42.09599919,-113.2719927,312116.9724,4662932.907,12
db6335ad-1287-40bc-8368-b2dbf8da9d87,2,9:04,No,No,Yes,,d5c3c800-fbdf-40b1-bd83-a9b90eeec826,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,50,,42.09381923,-113.2720731,312103.8887,4662691.022,12
2d84dc8e-3ea2-4bd1-b7f1-d11102428f11,1,9:14,No,No,Yes,,d5c3c800-fbdf-40b1-bd83-a9b90eeec826,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,20,,42.09376226,-113.269075,312351.6684,4662678.105,12
e9e1b829-56e6-4f62-8764-de23f99caaf8,8,9:24,No,No,Yes,,d5c3c800-fbdf-40b1-bd83-a9b90eeec826,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,90,,42.09595472,-113.2690165,312362.9781,4662921.426,12
bdbc5be0-0f00-46b3-b40c-6e66f8fd251f,16,6:22,No,No,Yes,,66d76826-848a-479d-803f-6b0cf365608f,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,95,,42.05409469,-113.9003628,259991.6988,4659853.184,12
